type priority created resolved fixversion
bug 1 "2014-05-27 06:34:38-07:00" "2014-07-02 07:02:09-07:00" 6.0.0
improvement 3 "2014-05-27 09:09:24-07:00" "2014-05-27 13:59:13-07:00" 4.2.13
improvement 3 "2014-05-28 00:19:03-07:00" "2014-06-11 03:35:34-07:00" 4.1.0.Beta4
bug 4 "2014-05-30 04:50:14-07:00" "2014-05-30 04:51:12-07:00" NA
improvement 4 "2014-05-30 05:24:03-07:00" "2014-06-02 03:38:57-07:00" NA
improvement 4 "2014-05-30 09:04:02-07:00" "2014-06-02 03:33:03-07:00" 5.0.0.Alpha5
improvement 5 "2014-06-03 00:03:53-07:00" "2015-02-12 11:55:28-08:00" 5.2.0.Beta1
bug 3 "2014-06-03 04:00:11-07:00" "2015-04-22 04:18:13-07:00" 5.2.0.CR1
improvement 4 "2014-06-04 11:52:34-07:00" "2015-03-17 07:25:31-07:00" 5.2.0.CR1
bug 3 "2014-06-04 12:57:44-07:00" "2014-07-08 23:28:56-07:00" 4.3.6
bug 3 "2014-06-06 00:38:59-07:00" "2014-06-06 04:27:48-07:00" 4.1.0.Beta4
bug 3 "2014-06-06 14:33:45-07:00" "2014-06-18 17:29:43-07:00" 4.2.14
bug 3 "2014-06-10 09:39:10-07:00" "2014-06-16 08:15:30-07:00" NA
improvement 5 "2014-06-10 12:21:49-07:00" "2014-06-23 03:06:24-07:00" 5.0.0.Alpha5
improvement 3 "2014-06-11 11:26:21-07:00" "2014-06-12 03:15:31-07:00" 4.1.0.Beta4
improvement 4 "2014-06-12 12:02:30-07:00" "2015-01-13 12:17:29-08:00" NA
bug 5 "2014-06-13 04:17:56-07:00" "2014-06-13 08:03:08-07:00" 4.1.0.Beta5
bug 3 "2014-06-13 04:19:05-07:00" "2014-06-26 02:17:47-07:00" 4.1.0.Beta5
bug 3 "2014-06-16 00:58:39-07:00" "2015-03-09 05:32:48-07:00" 4.3.9
bug 3 "2014-06-16 13:25:10-07:00" "2014-06-18 16:18:01-07:00" 4.2.14
bug 3 "2014-06-17 06:05:50-07:00" "2015-04-20 17:56:44-07:00" 4.3.10
bug 3 "2014-06-17 06:50:02-07:00" "2014-06-26 02:17:56-07:00" 4.1.0.Beta5
bug 3 "2014-06-17 10:26:37-07:00" "2014-06-19 06:52:17-07:00" 5.0.0.Alpha5
bug 3 "2014-06-19 00:57:03-07:00" "2014-07-26 04:53:24-07:00" 4.3.7
bug 3 "2014-06-19 06:06:19-07:00" "2014-06-25 17:15:02-07:00" 4.2.14
bug 3 "2014-06-20 09:52:22-07:00" "2014-06-23 11:25:59-07:00" 5.0.0.Alpha5
improvement 4 "2014-06-20 11:31:17-07:00" "2014-06-23 03:06:17-07:00" 5.0.0.Alpha5
improvement 3 "2014-06-23 09:21:01-07:00" "2014-06-23 11:26:06-07:00" 5.0.0.Alpha5
bug 3 "2014-06-23 13:42:14-07:00" "2014-06-25 17:19:02-07:00" 4.2.14
improvement 3 "2014-06-24 11:48:25-07:00" "2014-07-08 09:36:10-07:00" 4.3.6
bug 3 "2014-06-25 16:35:14-07:00" "2014-07-14 15:46:48-07:00" 4.2.15
improvement 4 "2014-06-26 05:40:49-07:00" "2014-06-28 03:19:07-07:00" 5.0.0.Alpha5
improvement 5 "2014-06-28 04:18:32-07:00" "2014-06-28 04:33:21-07:00" 4.1.0.Beta5
bug 5 "2014-06-29 04:06:11-07:00" "2014-06-29 14:01:58-07:00" 5.0.0.Alpha5
newfeature 3 "2014-06-29 14:58:39-07:00" "2015-03-31 12:42:54-07:00" 5.0.0.Beta1
newfeature 3 "2014-06-30 03:36:54-07:00" "2015-01-26 11:13:31-08:00" 5.1.0.Final
improvement 3 "2014-07-01 12:36:38-07:00" "2014-07-01 16:33:10-07:00" 4.3.6
improvement 3 "2014-07-01 15:56:50-07:00" "2014-08-06 22:05:04-07:00" 4.3.6
improvement NA "2014-07-04 03:17:19-07:00" "2015-01-08 02:30:37-08:00" NA
bug 3 "2014-07-09 14:48:35-07:00" "2014-07-09 15:46:52-07:00" 4.3.6
bug 3 "2014-07-09 21:21:31-07:00" "2014-07-09 22:46:47-07:00" 4.3.6
improvement 4 "2014-07-12 05:30:46-07:00" "2014-07-12 06:02:42-07:00" 4.3.6
improvement 3 "2014-07-14 07:56:19-07:00" "2014-07-14 07:58:24-07:00" 4.3.6
bug 4 "2014-07-16 05:13:44-07:00" "2014-07-28 06:14:34-07:00" 4.3.7
improvement 4 "2014-07-17 09:20:04-07:00" "2014-07-18 08:38:12-07:00" 4.3.7
improvement 3 "2014-07-17 13:16:32-07:00" "2015-02-10 23:59:18-08:00" 5.2.0.Beta1
improvement 4 "2014-07-17 13:17:56-07:00" "2015-02-17 06:52:56-08:00" 5.2.0.Beta1
improvement 4 "2014-07-18 10:24:37-07:00" "2015-02-18 14:39:27-08:00" 5.2.0.Beta1
bug 3 "2014-07-24 06:06:50-07:00" "2015-03-24 21:49:18-07:00" 5.0.0.Beta1
bug 3 "2014-07-29 16:46:36-07:00" "2014-07-29 23:45:56-07:00" 4.3.7
