type priority created resolved fixversion
bug 3 "2013-11-13 16:13:45+00:00" "2013-11-13 20:33:16+00:00" 2.5.4
bug 3 "2012-03-12 16:00:59+00:00" "2012-04-13 16:36:38+00:00" 2.1.1
improvement 5 "2014-10-15 21:17:18+00:00" "2014-10-15 21:21:03+00:00" 2.7.8
task 3 "2013-11-13 16:41:14+00:00" "2013-11-19 18:58:40+00:00" 2.5.5
bug 3 "2012-03-12 17:23:11+00:00" "2012-03-23 17:09:15+00:00" 2.1.1
bug 3 "2014-10-15 21:15:37+00:00" "2014-10-20 15:27:28+00:00" 2.7.8
bug 3 "2012-03-12 19:44:00+00:00" "2013-08-01 20:44:46+00:00" 2.5.2
improvement 3 "2012-03-12 21:02:07+00:00" "2013-12-04 05:12:22+00:00" 2.5.5
bug 3 "2012-03-12 21:26:54+00:00" "2012-03-22 14:31:23+00:00" 2.1.1
bug 2 "2012-03-12 21:39:31+00:00" "2012-03-22 17:22:02+00:00" 2.1.1
bug 3 "2012-03-12 21:43:59+00:00" "2012-03-23 17:09:33+00:00" 2.1.1
bug 4 "2013-02-17 14:49:10+00:00" "2013-02-21 00:56:14+00:00" 2.4.0-rc2
bug 4 "2014-04-14 22:09:35+00:00" "2014-05-01 20:59:02+00:00" 2.6.2
task 3 "2013-11-13 21:05:04+00:00" "2014-01-23 23:48:09+00:00" 2.5.5
bug 3 "2013-11-13 21:40:06+00:00" "2013-11-13 21:41:57+00:00" 2.5.4
task 3 "2013-11-13 22:08:02+00:00" "2013-11-13 23:05:25+00:00" 2.5.4
task 3 "2013-11-13 23:04:31+00:00" "2014-03-03 23:47:53+00:00" 2.6.0-rc1
bug 3 "2013-11-13 23:08:45+00:00" "2013-11-27 18:18:51+00:00" 2.5.5
improvement 3 "2013-11-14 00:13:33+00:00" "2013-11-14 18:16:49+00:00" 2.5.4
improvement 3 "2009-12-03 17:39:50+00:00" "2009-12-03 22:44:51+00:00" 1.3.0
bug 4 "2014-04-15 06:38:38+00:00" "2014-04-21 22:20:18+00:00" 2.6.2
bug 2 "2014-04-15 07:35:43+00:00" "2014-04-16 11:48:37+00:00" 2.6.1
improvement 3 "2014-10-16 14:19:58+00:00" "2014-10-16 22:14:08+00:00" 2.7.8
bug 3 "2013-11-14 13:15:54+00:00" "2013-11-15 15:11:23+00:00" 2.5.4
improvement 4 "2013-02-18 17:37:14+00:00" "2013-10-08 14:07:29+00:00" 2.5.3
bug 3 "2012-03-14 00:04:05+00:00" "2012-04-22 17:56:14+00:00" 2.1.1
task 3 "2013-11-14 16:28:22+00:00" "2013-11-27 02:12:10+00:00" 2.5.5
task 3 "2014-10-16 17:18:54+00:00" "2014-10-20 20:37:09+00:00" 2.7.8
improvement 3 "2012-03-14 03:44:41+00:00" "2012-03-14 03:53:47+00:00" 2.0.6
bug 3 "2012-03-14 09:47:15+00:00" "2012-06-03 04:05:15+00:00" 2.1.2
bug 3 "2013-11-14 18:32:53+00:00" "2014-01-15 15:26:31+00:00" 2.5.5
bug 3 "2014-04-15 14:50:36+00:00" "2014-05-13 22:05:09+00:00" 2.6.6
bug 3 "2012-03-14 14:55:39+00:00" "2012-03-29 15:45:25+00:00" 2.1.1
improvement 3 "2013-11-14 19:59:05+00:00" "2013-12-19 00:13:47+00:00" 2.5.5
bug 2 "2013-02-19 16:08:31+00:00" "2013-02-21 18:41:19+00:00" 2.4.0-rc1
bug 2 "2013-02-19 16:10:22+00:00" "2013-02-20 15:14:39+00:00" 2.4.0-rc1
improvement 3 "2013-11-14 21:32:58+00:00" "2013-11-26 19:08:03+00:00" 2.5.5
bug 2 "2014-10-16 18:40:03+00:00" "2015-01-22 19:26:40+00:00" 3.0.0-rc6
task 4 "2012-03-14 17:35:13+00:00" "2013-03-15 01:30:23+00:00" 2.4.0-rc3
task 3 "2013-11-14 22:54:16+00:00" "2013-11-18 20:36:16+00:00" 2.5.5
bug 3 "2012-03-14 18:04:46+00:00" "2012-03-26 01:06:57+00:00" 2.1.1
bug 3 "2012-03-14 18:20:33+00:00" "2012-03-22 13:20:14+00:00" 2.1.1
task 5 "2013-11-15 01:04:35+00:00" "2013-11-18 20:40:40+00:00" 2.5.5
improvement 4 "2013-11-15 01:24:38+00:00" "2013-12-03 21:31:57+00:00" 2.5.5
improvement 4 "2014-04-15 16:39:45+00:00" "2014-04-15 18:59:28+00:00" 2.7.0
task 4 "2013-11-13 19:20:22+00:00" "2013-11-19 15:45:54+00:00" 2.5.5
improvement 3 "2012-03-14 19:18:51+00:00" "2012-03-22 14:51:42+00:00" 2.1.1
improvement 3 "2014-10-16 20:10:39+00:00" "2014-11-05 15:56:49+00:00" 2.8.0-rc0
bug 3 "2014-10-16 20:11:21+00:00" "2014-11-04 16:25:42+00:00" 2.6.6
bug 3 "2012-03-14 20:12:44+00:00" "2012-03-22 16:06:46+00:00" 2.1.1
bug 3 "2013-02-19 19:45:08+00:00" "2013-02-20 17:18:28+00:00" 2.4.0-rc1
bug 3 "2013-11-15 13:58:16+00:00" "2013-11-18 15:27:46+00:00" 2.5.4
bug 3 "2013-02-19 22:51:21+00:00" "2013-02-20 18:27:26+00:00" 2.4.0-rc1
improvement 3 "2013-02-19 22:55:25+00:00" "2013-02-25 19:28:13+00:00" 2.4.0-rc2
bug 3 "2013-11-15 16:38:19+00:00" "2013-11-15 18:40:07+00:00" 2.5.4
bug 3 "2013-02-19 23:37:59+00:00" "2013-02-20 17:52:07+00:00" 2.4.0-rc1
bug 3 "2013-11-15 16:47:44+00:00" "2014-01-17 17:50:30+00:00" 2.5.5
bug 3 "2013-11-15 16:55:54+00:00" "2013-11-19 15:38:40+00:00" 2.5.5
improvement 4 "2014-10-17 00:11:52+00:00" "2014-10-17 14:18:39+00:00" 2.7.8
improvement 4 "2014-10-17 01:52:17+00:00" "2014-10-17 14:22:03+00:00" 2.7.8
improvement 4 "2014-10-17 05:03:48+00:00" "2014-10-17 14:24:19+00:00" 2.7.8
bug 3 "2013-11-15 19:21:56+00:00" "2013-11-15 20:26:56+00:00" 2.5.4
