type priority created resolved fixversion product component
bug 2 1999-01-22T20:12:44-08:00 2000-08-16T16:17:24-07:00 3.5 8 433
improvement 4 1999-02-11T18:52:28-08:00 2002-01-09T10:45:39-08:00 3.3 8 433
bug 4 1999-04-02T01:28:44-08:00 2000-08-15T10:03:42-07:00 3.5 8 433
bug 4 1999-04-23T22:41:04-07:00 2000-08-15T10:14:12-07:00 3.5 8 433
bug 4 1999-05-18T19:12:09-07:00 2000-08-15T09:36:02-07:00 3.5 8 433
bug 4 1999-05-19T20:22:46-07:00 2000-11-24T13:42:19-08:00 3.5 8 433
bug 3 1999-05-21T19:56:58-07:00 2001-03-02T15:54:06-08:00 3.5 8 433
improvement 4 1999-05-26T19:50:18-07:00 2007-08-22T11:51:21-07:00 3.3 8 426
bug 4 1999-06-16T00:21:40-07:00 2000-08-15T10:10:11-07:00 3.5 8 433
bug 4 1999-06-26T04:00:22-07:00 2000-08-03T11:24:32-07:00 3.5 8 433
improvement 2 1999-06-27T00:42:38-07:00 2006-01-10T12:53:39-08:00 3.3 8 433
bug 4 1999-07-02T20:38:35-07:00 2000-08-31T15:19:48-07:00 3.5 8 433
bug 4 1999-08-09T17:47:36-07:00 2000-07-28T10:17:59-07:00 3.5 8 433
bug 4 1999-08-09T21:06:38-07:00 2000-08-10T14:32:17-07:00 3.5 8 433
bug 4 1999-08-16T23:16:17-07:00 2000-08-15T09:38:52-07:00 3.5 8 433
bug 4 1999-08-23T18:51:51-07:00 2000-08-15T09:41:50-07:00 3.5 8 433
bug 3 1999-08-23T20:41:42-07:00 2006-11-12T06:42:07-08:00 S1S 8 438
bug 4 1999-08-25T19:27:36-07:00 2001-03-15T16:36:47-08:00 3.2 8 433
bug 4 1999-08-31T23:00:14-07:00 2000-06-27T15:16:03-07:00 3.5 8 433
improvement 4 1999-09-06T22:03:50-07:00 2003-09-05T12:53:46-07:00 3.5 8 433
improvement 4 1999-09-06T22:47:07-07:00 2001-02-06T17:16:14-08:00 3.3 8 433
improvement 4 1999-09-06T22:48:55-07:00 2006-07-03T09:37:12-07:00 3.5 8 440
bug 4 1999-09-07T16:13:02-07:00 2001-10-26T11:34:45-07:00 3.2 8 433
bug 4 1999-09-10T17:58:05-07:00 2000-06-27T12:59:55-07:00 3.5 8 433
improvement 4 1999-09-14T18:51:15-07:00 2001-06-21T10:37:44-07:00 3.3 8 433
bug 4 1999-09-15T00:29:42-07:00 2000-11-24T13:46:52-08:00 3.5 8 433
bug 4 1999-09-15T21:33:30-07:00 2000-11-24T14:26:05-08:00 3.5 8 433
improvement 4 1999-09-20T17:45:15-07:00 2007-06-13T17:38:32-07:00 3.3 8 438
bug 4 1999-09-21T18:50:43-07:00 2000-08-17T14:11:12-07:00 3.5 8 433
improvement 4 1999-09-24T20:26:12-07:00 2006-12-05T10:59:41-08:00 3.3 8 439
bug 4 1999-09-30T02:49:49-07:00 2000-08-15T09:56:08-07:00 3.5 8 433
bug 3 1999-10-01T21:23:46-07:00 2001-03-02T15:50:03-08:00 3.5 8 433
bug 4 1999-10-05T20:58:02-07:00 2000-08-15T10:36:07-07:00 3.5 8 433
bug 4 1999-10-05T21:56:08-07:00 2001-04-05T10:35:42-07:00 3.2 8 433
improvement 4 1999-10-05T22:03:38-07:00 2004-03-23T14:29:27-08:00 3.3 8 433
bug 4 1999-10-05T22:28:53-07:00 2001-05-09T09:31:32-07:00 3.2 8 433
bug 4 1999-10-05T23:08:56-07:00 2000-06-30T11:09:07-07:00 3.5 8 433
