type priority created resolved fixversion product component
bug 4 1999-04-06T22:47:32-07:00 2000-07-13T08:52:57-07:00 3.5 13 518
bug 4 1999-04-23T22:42:47-07:00 2000-07-13T08:58:47-07:00 3.5 13 518
improvement 4 1999-05-12T22:43:05-07:00 2004-08-10T16:13:35-07:00 3.1 13 518
bug 4 1999-05-13T23:44:49-07:00 2000-06-29T09:45:48-07:00 3.5 13 518
bug 4 1999-05-18T21:44:23-07:00 2001-04-09T16:54:35-07:00 3.5 13 518
improvement 4 1999-05-20T23:55:22-07:00 2004-03-29T13:22:08-08:00 3.5 13 518
bug 4 1999-05-27T20:08:43-07:00 2001-01-25T13:38:03-08:00 3.5 13 524
improvement 4 1999-06-27T00:52:34-07:00 2001-04-11T17:27:51-07:00 3.3 13 518
bug 3 1999-07-21T22:49:15-07:00 2001-04-18T16:05:02-07:00 3.5 13 518
improvement 4 1999-07-30T00:36:05-07:00 2001-02-06T13:49:21-08:00 3.5 13 524
improvement 4 1999-07-30T00:40:08-07:00 2001-02-09T10:24:09-08:00 3.5 13 524
bug 2 1999-08-06T22:06:30-07:00 2000-06-29T12:37:51-07:00 3.5 13 518
bug 4 1999-08-14T00:00:04-07:00 2000-06-27T14:26:38-07:00 3.5 13 524
bug 2 1999-09-02T21:58:28-07:00 2000-09-22T20:06:11-07:00 3.5 13 518
bug 4 1999-09-13T19:03:15-07:00 2002-02-22T09:06:11-08:00 3.5 13 518
bug 4 1999-09-29T17:45:09-07:00 2000-07-05T09:29:06-07:00 3.5 13 518
improvement 4 1999-10-06T22:08:12-07:00 2000-12-29T17:51:08-08:00 3.5 13 525
bug 2 1999-10-25T22:22:00-07:00 2000-09-05T10:02:50-07:00 3.5 13 525
bug 4 1999-10-27T17:14:33-07:00 2000-07-03T15:21:36-07:00 3.5 13 518
improvement 3 1999-11-08T22:15:59-08:00 2000-10-30T12:34:27-08:00 3.5 13 518
improvement 4 1999-11-09T20:09:19-08:00 2001-01-26T07:58:06-08:00 3.5 13 523
bug 2 1999-11-18T22:21:36-08:00 2000-06-29T12:38:38-07:00 3.5 13 518
bug 4 1999-12-01T02:53:21-08:00 2000-12-13T09:14:19-08:00 3.5 13 523
bug 4 1999-12-03T20:12:03-08:00 2000-06-28T16:21:27-07:00 3.5 13 518
bug 4 1999-12-03T21:05:15-08:00 2000-06-28T15:26:06-07:00 3.5 13 518
bug 4 1999-12-08T21:41:38-08:00 2000-08-03T08:43:29-07:00 3.5 13 518
improvement 4 1999-12-08T23:08:55-08:00 2004-11-15T14:43:42-08:00 3.3 13 518
bug 2 1999-12-09T01:09:32-08:00 2000-07-14T16:01:11-07:00 3.5 13 518
bug 4 1999-12-14T18:23:57-08:00 2000-12-14T20:05:28-08:00 3.5 13 525
bug 4 1999-12-15T03:32:55-08:00 2001-01-15T12:25:39-08:00 3.5 13 518
bug 4 1999-12-15T22:47:23-08:00 2000-09-19T18:38:14-07:00 3.5 13 525
bug 4 1999-12-16T18:32:01-08:00 2000-08-14T16:18:05-07:00 3.5 13 518
bug 4 1999-12-18T01:20:01-08:00 2000-09-22T20:23:31-07:00 3.5 13 518
bug 4 1999-12-22T20:36:11-08:00 2000-07-07T11:36:10-07:00 3.5 13 518
improvement 4 2000-01-03T22:26:56-08:00 2002-01-11T17:15:46-08:00 3.5 13 518
improvement 4 2000-01-05T23:52:28-08:00 2004-11-15T14:48:46-08:00 3.5 13 518
bug 4 2000-01-08T04:48:42-08:00 2001-04-19T10:42:08-07:00 3.3 13 518
improvement 4 2000-01-09T21:12:15-08:00 2001-09-03T11:17:56-07:00 3.5 13 518
bug 4 2000-01-10T00:19:49-08:00 2000-06-16T15:13:03-07:00 3.5 13 524
bug 4 2000-01-10T01:58:22-08:00 2000-06-28T11:14:06-07:00 3.5 13 525
bug 4 2000-01-12T02:40:38-08:00 2000-06-29T12:38:54-07:00 3.5 13 518
bug 4 2000-01-12T23:17:25-08:00 2001-09-24T17:03:38-07:00 3.5 13 524
bug 4 2000-01-13T21:35:25-08:00 2000-12-11T17:24:44-08:00 3.5 13 525
bug 4 2000-01-13T21:44:49-08:00 2000-10-30T14:44:29-08:00 3.5 13 525
bug 4 2000-01-13T23:51:05-08:00 2000-06-29T12:39:20-07:00 3.5 13 518
bug 4 2000-01-14T04:11:49-08:00 2000-06-28T16:46:54-07:00 3.5 13 518
bug 4 2000-01-15T01:31:08-08:00 2000-09-25T14:12:57-07:00 3.5 13 518
bug 4 2000-01-15T01:48:47-08:00 2000-06-22T14:52:48-07:00 3.5 13 524
bug 4 2000-01-17T23:09:50-08:00 2000-07-03T16:15:15-07:00 3.5 13 518
bug 4 2000-01-19T00:00:59-08:00 2000-09-19T16:17:20-07:00 3.5 13 518
bug 4 2000-01-19T07:14:23-08:00 2000-10-16T19:14:34-07:00 3.5 13 525
bug 4 2000-01-20T04:29:58-08:00 2001-03-27T08:24:20-08:00 3.5 13 518
bug 4 2000-01-20T22:57:47-08:00 2000-06-29T12:39:48-07:00 3.5 13 518
bug 4 2000-01-21T00:44:04-08:00 2000-10-16T19:13:57-07:00 3.5 13 525
bug 4 2000-01-21T00:57:32-08:00 2000-10-16T19:14:14-07:00 3.5 13 525
bug 4 2000-01-21T01:03:48-08:00 2000-10-16T19:14:24-07:00 3.5 13 525
bug 4 2000-01-22T04:42:36-08:00 2000-09-19T18:49:26-07:00 3.5 13 525
bug 4 2000-01-27T01:38:41-08:00 2000-10-25T11:05:26-07:00 3.3 13 518
improvement 4 2000-02-02T23:03:29-08:00 2002-01-11T08:10:07-08:00 3.5 13 518
bug 4 2000-02-07T23:54:14-08:00 2000-12-01T17:51:36-08:00 3.5 13 518
improvement 4 2000-02-07T23:57:05-08:00 2004-08-10T16:16:25-07:00 3.3 13 518
bug 4 2000-02-11T03:25:30-08:00 2000-09-25T17:06:40-07:00 3.5 13 525
bug 4 2000-02-17T01:06:32-08:00 2001-01-12T17:45:19-08:00 3.3 13 518
bug 4 2000-03-09T01:25:23-08:00 2000-10-17T16:04:57-07:00 3.5 13 524
bug 4 2000-03-18T01:03:38-08:00 2000-06-27T14:17:43-07:00 3.5 13 525
improvement 4 2000-03-23T01:18:40-08:00 2004-07-13T09:12:38-07:00 3.3 13 518
bug 4 2000-03-27T21:34:58-08:00 2001-03-05T09:08:27-08:00 3.5 13 524
improvement 4 2000-04-05T16:37:26-07:00 2004-11-13T22:25:45-08:00 3.5 13 518
improvement 4 2000-04-05T19:34:53-07:00 2001-03-07T16:38:49-08:00 3.5 13 518
bug 4 2000-04-05T19:55:07-07:00 2001-01-15T10:48:46-08:00 3.5 13 525
improvement 4 2000-04-06T02:38:32-07:00 2002-01-11T09:04:33-08:00 3.5 13 518
bug 4 2000-04-11T21:13:45-07:00 2000-12-14T20:38:41-08:00 3.5 13 525
bug 3 2000-04-13T17:54:44-07:00 2004-01-27T14:11:43-08:00 S1S 13 518
improvement 4 2000-04-14T18:01:24-07:00 2001-04-09T16:50:14-07:00 3.5 13 518
bug 4 2000-04-14T20:39:04-07:00 2000-06-28T16:20:39-07:00 3.5 13 518
bug 4 2000-04-14T20:55:10-07:00 2000-12-01T20:17:32-08:00 3.5 13 518
improvement 3 2000-04-18T01:18:39-07:00 2005-10-12T14:35:01-07:00 3.5 13 518
bug 4 2000-04-18T01:32:39-07:00 2000-07-13T17:36:01-07:00 3.5 13 518
bug 4 2000-04-18T17:38:11-07:00 2000-08-14T16:40:02-07:00 3.5 13 518
bug 4 2000-04-18T19:40:49-07:00 2001-01-15T14:34:03-08:00 3.3 13 518
bug 4 2000-04-18T23:35:20-07:00 2000-08-15T15:02:13-07:00 3.5 13 518
bug 4 2000-04-18T23:55:37-07:00 2001-03-01T18:11:56-08:00 3.5 13 518
bug 4 2000-04-20T22:14:41-07:00 2002-08-07T08:54:30-07:00 3.5 13 518
bug 4 2000-04-20T22:47:24-07:00 2001-04-10T14:41:32-07:00 3.5 13 518
bug 4 2000-04-20T22:56:10-07:00 2000-06-28T16:20:58-07:00 3.5 13 518
improvement 4 2000-04-21T22:54:27-07:00 2001-09-03T11:19:45-07:00 3.3 13 518
bug 4 2000-04-25T20:45:51-07:00 2000-07-05T09:12:05-07:00 3.5 13 518
bug 4 2000-04-25T21:09:46-07:00 2002-07-01T18:01:43-07:00 3.2 13 518
bug 4 2000-04-29T01:52:57-07:00 2000-09-21T15:13:26-07:00 3.5 13 518
bug 4 2000-05-04T01:04:22-07:00 2000-06-16T10:16:09-07:00 3.5 13 524
bug 4 2000-05-04T01:14:46-07:00 2000-06-28T11:39:00-07:00 3.5 13 518
bug 4 2000-05-05T00:05:22-07:00 2000-06-21T08:54:00-07:00 3.5 13 518
bug 4 2000-05-05T21:54:48-07:00 2000-07-13T13:57:44-07:00 3.5 13 518
bug 4 2000-05-05T22:21:11-07:00 2001-01-17T16:12:48-08:00 3.3 13 518
bug 4 2000-05-11T20:38:34-07:00 2001-08-23T15:05:21-07:00 3.5 13 524
bug 4 2000-05-12T21:12:28-07:00 2000-06-27T08:36:12-07:00 3.5 13 518
bug 2 2000-05-12T21:42:48-07:00 2000-08-01T09:43:00-07:00 3.5 13 518
bug 4 2000-05-16T16:50:46-07:00 2000-06-28T15:28:10-07:00 3.5 13 518
bug 4 2000-05-25T21:02:38-07:00 2000-08-09T17:11:16-07:00 3.5 13 518
bug 4 2000-06-06T10:07:38-07:00 2000-08-14T14:01:55-07:00 3.5 13 518
bug 3 2000-06-12T17:29:14-07:00 2001-05-29T10:48:33-07:00 3.2 13 518
bug 4 2000-06-15T19:02:56-07:00 2000-06-15T20:06:19-07:00 3.5 13 518
bug 2 2000-06-19T11:14:34-07:00 2000-06-20T14:45:49-07:00 3.5 13 518
bug 2 2000-06-20T15:43:45-07:00 2000-06-22T18:41:30-07:00 3.5 13 518
bug 3 2000-06-22T12:21:23-07:00 2000-07-18T12:55:27-07:00 3.5 13 518
bug 2 2000-06-23T14:32:24-07:00 2001-01-10T12:54:23-08:00 3.5 13 524
bug 2 2000-06-23T14:55:55-07:00 2000-11-27T11:50:32-08:00 3.5 13 524
bug 2 2000-06-23T15:51:21-07:00 2000-06-23T18:51:26-07:00 3.5 13 518
bug 2 2000-06-23T18:47:47-07:00 2000-06-28T08:39:03-07:00 3.5 13 518
bug 2 2000-06-26T16:31:24-07:00 2000-06-27T13:43:24-07:00 3.5 13 524
bug 2 2000-06-26T16:34:52-07:00 2000-06-27T13:42:50-07:00 3.5 13 524
bug 3 2000-06-27T03:45:35-07:00 2000-06-28T12:28:10-07:00 3.5 13 518
bug 2 2000-06-27T08:53:49-07:00 2000-06-27T09:45:03-07:00 3.5 13 518
bug 3 2000-06-28T13:54:48-07:00 2000-09-21T15:10:28-07:00 3.5 13 518
improvement 4 2000-07-03T08:28:12-07:00 2001-03-01T18:13:13-08:00 3.2 13 518
bug 3 2000-07-03T14:04:33-07:00 2001-11-30T09:48:40-08:00 3.3 13 518
bug 2 2000-07-03T16:27:04-07:00 2000-07-14T14:38:20-07:00 3.5 13 524
bug 3 2000-07-04T15:53:49-07:00 2000-07-13T13:48:41-07:00 3.5 13 518
improvement 2 2000-07-07T09:17:08-07:00 2007-09-19T10:38:56-07:00 3.1 13 518
bug 2 2000-07-07T13:11:00-07:00 2000-07-11T07:03:52-07:00 3.5 13 518
bug 2 2000-07-07T18:50:01-07:00 2000-07-11T07:07:42-07:00 3.5 13 518
bug 4 2000-07-10T10:32:21-07:00 2000-07-13T13:15:53-07:00 3.5 13 518
bug 4 2000-07-10T12:29:36-07:00 2000-07-13T13:25:29-07:00 3.5 13 518
bug 2 2000-07-11T08:19:50-07:00 2000-07-14T14:39:08-07:00 3.5 13 524
improvement 4 2000-07-11T12:32:55-07:00 2004-08-10T16:17:28-07:00 3.1 13 518
bug 3 2000-07-11T16:06:51-07:00 2000-07-13T13:04:11-07:00 3.5 13 518
bug 2 2000-07-12T11:01:09-07:00 2000-07-12T17:28:17-07:00 3.5 13 518
bug 3 2000-07-12T16:18:08-07:00 2000-07-13T12:52:58-07:00 3.5 13 518
bug 3 2000-07-12T16:25:40-07:00 2002-01-11T08:32:55-08:00 3.5 13 518
bug 4 2000-07-13T09:33:23-07:00 2000-07-13T16:40:38-07:00 3.5 13 518
