type priority created resolved fixversion product component
bug 3 1999-01-22T20:15:42-08:00 2002-06-13T15:45:17-07:00 3.4 23 270
bug 3 1999-02-16T03:50:35-08:00 2001-09-19T16:31:58-07:00 3.2 23 270
bug 4 1999-03-12T00:53:41-08:00 2000-07-12T11:47:16-07:00 3.5 23 270
bug 4 1999-03-23T23:05:33-08:00 2000-06-29T09:40:26-07:00 3.5 23 270
bug 4 1999-03-24T21:11:28-08:00 2000-06-28T15:48:19-07:00 3.5 23 270
bug 4 1999-03-26T21:56:59-08:00 2000-06-28T15:48:36-07:00 3.5 23 270
bug 4 1999-03-31T19:45:22-08:00 2000-06-28T15:49:01-07:00 3.5 23 270
bug 4 1999-04-07T01:28:16-07:00 2000-06-21T09:28:36-07:00 3.5 23 270
bug 4 1999-04-16T04:15:15-07:00 2000-11-30T19:01:37-08:00 3.3 23 270
bug 4 1999-04-19T16:38:25-07:00 2000-06-28T11:32:51-07:00 3.5 23 270
improvement 4 1999-04-23T22:14:20-07:00 2002-02-19T17:14:17-08:00 3.5 23 270
bug 4 1999-04-23T22:45:33-07:00 2000-06-28T10:35:20-07:00 3.5 23 270
bug 4 1999-04-27T04:32:56-07:00 2001-01-23T13:09:15-08:00 3.3 23 270
bug 4 1999-05-13T19:33:11-07:00 2000-07-13T12:02:41-07:00 3.5 23 270
bug 4 1999-05-13T23:24:37-07:00 2000-06-28T10:37:13-07:00 3.5 23 270
bug 4 1999-05-15T02:46:06-07:00 2000-07-20T11:50:35-07:00 3.5 23 270
bug 4 1999-05-15T22:34:16-07:00 2001-04-11T17:25:17-07:00 3.5 23 270
bug 4 1999-05-23T06:12:57-07:00 2000-07-06T14:32:48-07:00 3.5 23 270
bug 4 1999-05-26T03:03:59-07:00 2000-07-03T09:34:44-07:00 3.5 23 270
bug 4 1999-06-01T02:56:59-07:00 2000-07-06T14:13:12-07:00 3.5 23 270
bug 4 1999-06-01T05:11:13-07:00 2001-03-05T08:22:55-08:00 3.5 23 270
bug 4 1999-06-01T06:41:34-07:00 2000-07-03T13:07:13-07:00 3.5 23 270
bug 4 1999-06-01T21:48:56-07:00 2000-07-20T14:11:33-07:00 3.5 23 270
improvement 4 1999-06-07T08:26:55-07:00 2002-01-31T16:34:20-08:00 3.3 23 270
bug 4 1999-06-09T23:17:01-07:00 2000-07-03T13:22:37-07:00 3.5 23 270
bug 4 1999-06-10T18:19:46-07:00 2000-07-06T14:45:51-07:00 3.5 23 270
improvement 4 1999-06-11T00:19:43-07:00 2002-02-15T11:14:05-08:00 3.5 23 270
bug 4 1999-06-25T15:42:50-07:00 2000-07-03T08:25:10-07:00 3.5 23 270
bug 4 1999-06-26T23:12:51-07:00 2000-12-01T18:16:42-08:00 3.3 23 270
bug 4 1999-06-27T00:44:20-07:00 2000-08-17T09:51:45-07:00 3.5 23 270
bug 4 1999-07-16T03:31:40-07:00 2000-06-28T10:43:56-07:00 3.5 23 270
bug 4 1999-07-16T03:34:44-07:00 2000-11-27T10:43:10-08:00 3.1 23 270
bug 4 1999-07-16T03:45:12-07:00 2000-07-14T11:28:05-07:00 3.5 23 270
bug 4 1999-07-16T04:22:34-07:00 2000-06-27T12:43:15-07:00 3.5 23 270
bug 4 1999-07-16T05:03:18-07:00 2000-06-28T11:37:05-07:00 3.5 23 270
bug 4 1999-07-16T17:01:01-07:00 2000-06-28T15:50:56-07:00 3.5 23 270
bug 4 1999-07-20T05:22:00-07:00 2002-02-14T19:17:05-08:00 3.5 23 270
bug 4 1999-07-22T23:59:38-07:00 2002-02-20T08:03:28-08:00 3.5 23 270
bug 4 1999-07-23T04:11:45-07:00 2004-02-02T17:18:11-08:00 3.1 23 250
improvement 2 1999-07-23T20:00:03-07:00 2006-10-13T15:40:53-07:00 3.5 23 270
bug 2 1999-07-30T20:26:47-07:00 2000-06-21T08:48:14-07:00 3.5 23 270
bug 4 1999-08-03T20:00:23-07:00 2000-07-03T07:37:50-07:00 3.5 23 270
bug 4 1999-08-13T22:11:31-07:00 2000-06-28T10:49:58-07:00 3.5 23 270
bug 4 1999-08-16T20:51:10-07:00 2000-06-28T11:38:06-07:00 3.5 23 270
bug 4 1999-08-18T00:27:17-07:00 2000-09-01T14:41:53-07:00 3.5 23 270
bug 4 1999-08-18T00:49:33-07:00 2000-07-03T13:51:19-07:00 3.5 23 270
bug 4 1999-08-18T03:07:43-07:00 2001-03-21T13:31:03-08:00 3.2 23 270
bug 4 1999-08-20T18:54:53-07:00 2000-11-03T13:38:34-08:00 3.5 23 270
bug 4 1999-08-20T19:38:00-07:00 2000-06-23T14:56:43-07:00 3.5 23 270
bug 4 1999-08-20T23:10:55-07:00 2001-04-02T19:22:24-07:00 3.2 23 270
bug 4 1999-08-24T18:23:19-07:00 2002-02-19T17:24:14-08:00 3.5 23 270
bug 4 1999-08-27T00:41:18-07:00 2000-07-03T08:47:30-07:00 3.5 23 270
bug 4 1999-08-27T18:36:18-07:00 2000-07-03T07:25:40-07:00 3.5 23 270
bug 4 1999-08-31T21:44:00-07:00 2002-02-20T07:59:07-08:00 3.5 23 270
bug 4 1999-09-01T00:24:41-07:00 2002-01-04T12:46:08-08:00 3.5 23 270
bug 4 1999-09-07T15:52:28-07:00 2000-07-03T07:42:15-07:00 3.5 23 270
bug 4 1999-09-09T01:24:08-07:00 2000-07-03T13:39:14-07:00 3.5 23 270
bug 4 1999-09-09T23:31:22-07:00 2000-07-31T10:19:22-07:00 3.5 23 270
bug 4 1999-09-14T21:32:27-07:00 2001-10-27T09:55:53-07:00 3.2 23 261
bug 4 1999-09-14T22:00:27-07:00 2000-09-29T15:18:35-07:00 3.5 23 270
bug 4 1999-09-16T15:41:16-07:00 2002-02-20T12:24:10-08:00 3.5 23 254
bug 2 1999-09-22T18:52:30-07:00 2000-06-28T10:06:32-07:00 3.5 23 270
bug 4 1999-09-22T20:58:21-07:00 2002-02-20T12:22:54-08:00 3.5 23 250
bug 4 1999-09-30T23:22:40-07:00 2002-02-14T19:24:16-08:00 3.5 23 270
bug 4 1999-10-05T20:47:51-07:00 2000-06-28T10:54:49-07:00 3.5 23 270
bug 4 1999-10-05T22:11:26-07:00 2000-06-28T15:52:51-07:00 3.5 23 270
bug 4 1999-10-05T22:57:45-07:00 2000-07-04T16:51:43-07:00 3.5 23 270
improvement 4 1999-10-08T23:53:02-07:00 2003-12-01T09:03:45-08:00 3.5 23 250
bug 4 1999-10-09T21:32:55-07:00 2000-06-28T13:57:02-07:00 3.5 23 270
